"name","country","city","branch","swift"
"BANK MELLI IRAN","Iran","SHAHREKORD","(SHAHREKORD BRANCH)","MELIIRTHSHK"
"BANK MELLI IRAN","Iran","SHIRAZ","(SHIRAZ KOSAR BR.)","MELIIRTHKSR"
"BANK MELLI IRAN","Iran","SHIRAZ","(SHIRAZ MAIN BRANCH)","MELIIRTHSHI"
"BANK MELLI IRAN","Iran","SIRJAN","(SIRJAN BR.)","MELIIRTHSRJ"
"BANK MELLI IRAN","Iran","TABRIZ","(TABRIZ DR. SHARIATI AVE. BR.)","MELIIRTHSRT"
"BANK MELLI IRAN","Iran","TABRIZ","(TABRIZ MAIN BRANCH)","MELIIRTHTBZ"
"BANK MELLI IRAN","Iran","TEHRAN","(15 KHORDAD BRANCH)","MELIIRTH203"
"BANK MELLI IRAN","Iran","TEHRAN","(ABSHAR VALIASR)","MELIIRTH999"
"BANK MELLI IRAN","Iran","TEHRAN","(AFARINESH BR.)","MELIIRTHAFR"
"BANK MELLI IRAN","Iran","TEHRAN","(AMIRIYEH BRANCH)","MELIIRTH102"
"BANK MELLI IRAN","Iran","TEHRAN","(ANAHITA BRANCH)","MELIIRTH965"
"BANK MELLI IRAN","Iran","TEHRAN","(AREF BRANCH)","MELIIRTH208"
"BANK MELLI IRAN","Iran","TEHRAN","(ASAD ABADI SQ. BR.)","MELIIRTH225"
"BANK MELLI IRAN","Iran","TEHRAN","(BANAFSHEH BR.)","MELIIRTHBNF"
"BANK MELLI IRAN","Iran","TEHRAN","(BAZAR BRANCH)","MELIIRTH063"
"BANK MELLI IRAN","Iran","TEHRAN","(BORJ -E- ARMITA BRANCH)","MELIIRTHARM"
"BANK MELLI IRAN","Iran","TEHRAN","(BOZORGRAH AFRIGHA)","MELIIRTH966"
"BANK MELLI IRAN","Iran","TEHRAN","(CENTRAL BRANCH)","MELIIRTH060"
"BANK MELLI IRAN","Iran","TEHRAN","(COLLEDGE BRANCH)","MELIIRTH433"
"BANK MELLI IRAN","Iran","TEHRAN","(CREDIT INFORMATION DEPT.)","MELIIRTHCID"
"BANK MELLI IRAN","Iran","TEHRAN","(DANESHGHAH BRANCH)","MELIIRTH087"
"BANK MELLI IRAN","Iran","TEHRAN","(DR. SHARIATI BR.)","MELIIRTH142"
"BANK MELLI IRAN","Iran","TEHRAN","(EGHBAL)","MELIIRTH501"
"BANK MELLI IRAN","Iran","TEHRAN","(EMAM HOSSEIN BRANCH)","MELIIRTH119"
"BANK MELLI IRAN","Iran","TEHRAN","(ENGHELAB AVE BR)","MELIIRTH093"
"BANK MELLI IRAN","Iran","TEHRAN","(ESKAN BRANCH)","MELIIRTHESK"
"BANK MELLI IRAN","Iran","TEHRAN","(FERDOWSI BRANCH)","MELIIRTH137"
"BANK MELLI IRAN","Iran","TEHRAN","(FOREIGN GUARANTEES DEPARTMENT/ HEAD OFFICE)","MELIIRTHLGD"
"BANK MELLI IRAN","Iran","TEHRAN","(FORODGAH MEHRABAD)","MELIIRTHMHR"
"BANK MELLI IRAN","Iran","TEHRAN","(HAFEZ BRANCH)","MELIIRTH075"
"BANK MELLI IRAN","Iran","TEHRAN","(HAFTOME TEER BRANCH)","MELIIRTH444"
"BANK MELLI IRAN","Iran","TEHRAN","(HAJ VA ZIARAT BR.)","MELIIRTH304"
"BANK MELLI IRAN","Iran","TEHRAN","(HESSABHAYE DOWLATI BRANCH)","MELIIRTHHES"
"BANK MELLI IRAN","Iran","TEHRAN","(IMAM KHOMEINI AIRPORT BR.)","MELIIRTHIIA"
"BANK MELLI IRAN","Iran","TEHRAN","(INTERNATIONAL DEPARTMENT/HEAD OFFICE)","MELIIRTHINT"
"BANK MELLI IRAN","Iran","TEHRAN","(INT’L FAIR BR.)","MELIIRTHTIF"
"BANK MELLI IRAN","Iran","TEHRAN","(IRAN KHODROW BRANCH)","MELIIRTHKHD"
"BANK MELLI IRAN","Iran","TEHRAN","(ISSAR BRANCH)","MELIIRTH179"
"BANK MELLI IRAN","Iran","TEHRAN","(JAHAN KOODAK)","MELIIRTHJKD"
"BANK MELLI IRAN","Iran","TEHRAN","(KASHEF BRANCH)","MELIIRTHKSF"
"BANK MELLI IRAN","Iran","TEHRAN","(KHASHAYAR BRANCH)","MELIIRTH544"
"BANK MELLI IRAN","Iran","TEHRAN","(KHOJASTEH BR)","MELIIRTH799"
"BANK MELLI IRAN","Iran","TEHRAN","(MELLAT BRANCH)","MELIIRTH141"
"BANK MELLI IRAN","Iran","TEHRAN","(MEYDAN JAHAD)","MELIIRTH721"
"BANK MELLI IRAN","Iran","TEHRAN","(MEYDAN OSTAD MOEIN BR.)","MELIIRTHOST"
"BANK MELLI IRAN","Iran","TEHRAN","(MEYDAN SHOHADA BRANCH)","MELIIRTH081"
"BANK MELLI IRAN","Iran","TEHRAN","(MIRDAMAD BR.)","MELIIRTHMIR"
"BANK MELLI IRAN","Iran","TEHRAN","(MIRZAYE SHIRAZI ST. )","MELIIRTH169"
"BANK MELLI IRAN","Iran","TEHRAN","(MOKHABERAT BR.)","MELIIRTHMKH"
"BANK MELLI IRAN","Iran","TEHRAN","(MOLAVI BRANCH)","MELIIRTH111"
"BANK MELLI IRAN","Iran","TEHRAN","(NADERI BRANCH)","MELIIRTH159"
"BANK MELLI IRAN","Iran","TEHRAN","(NASSER KHOSROW BRANCH)","MELIIRTH068"
"BANK MELLI IRAN","Iran","TEHRAN","(NEMOUNEH MOMTAZ MELLI)","MELIIRTHNMM"
"BANK MELLI IRAN","Iran","TEHRAN","(NIAVARAN BR.)","MELIIRTHNVR"
"BANK MELLI IRAN","Iran","TEHRAN","(NOWBAHAR BRANCH)","MELIIRTH302"
"BANK MELLI IRAN","Iran","TEHRAN","(PACHENAR BRANCH)","MELIIRTH202"
"BANK MELLI IRAN","Iran","TEHRAN","(PARDIS BR.)","MELIIRTHPDR"
"BANK MELLI IRAN","Iran","TEHRAN","(PARK AVE. BR.)","MELIIRTH183"
"BANK MELLI IRAN","Iran","TEHRAN","(PARSA BRANCH)","MELIIRTH974"
"BANK MELLI IRAN","Iran","TEHRAN","(PAYAM ENGHELAB)","MELIIRTH098"
"BANK MELLI IRAN","Iran","TEHRAN","(SAADAT-ABAD BRANCH)","MELIIRTHSDT"
"BANK MELLI IRAN","Iran","TEHRAN","(SAADI BRANCH)","MELIIRTH069"
"BANK MELLI IRAN","Iran","TEHRAN","(SABA BRANCH)","MELIIRTH546"
"BANK MELLI IRAN","Iran","TEHRAN","(SADEGHIEH BR.)","MELIIRTH223"
"BANK MELLI IRAN","Iran","TEHRAN","(SARAYE HAAJ HASSAN BRANCH)","MELIIRTH091"
"BANK MELLI IRAN","Iran","TEHRAN","(SEYED KHANDAN BR.)","MELIIRTH214"
"BANK MELLI IRAN","Iran","TEHRAN","(SHAHID FAHMIDEH BR.)","MELIIRTH342"
"BANK MELLI IRAN","Iran","TEHRAN","(SHAHIN BRANCH)","MELIIRTH962"
"BANK MELLI IRAN","Iran","TEHRAN","(SHAHR-E RAY BR.)","MELIIRTH237"
"BANK MELLI IRAN","Iran","TEHRAN","(SOHEIL BR.)","MELIIRTH220"
"BANK MELLI IRAN","Iran","TEHRAN","(SOUTH MEHRABAD BR.)","MELIIRTH219"
"BANK MELLI IRAN","Iran","TEHRAN","(TEHRANPARS BRANCH)","MELIIRTH215"
"BANK MELLI IRAN","Iran","TEHRAN","(VAHDAT BRANCH)","MELIIRTH090"
"BANK MELLI IRAN","Iran","TEHRAN","(VELAYAT BRANCH)","MELIIRTH559"
"BANK MELLI IRAN","Iran","TEHRAN","(VEZARATE OMOURE KHAREJEH BR.)","MELIIRTHMFA"
"BANK MELLI IRAN","Iran","TEHRAN","(ZAFAR ST. BR)","MELIIRTH120"
"BANK MELLI IRAN","Iran","TEHRAN","(ZEBARJAD BR.)","MELIIRTHZBJ"
"BANK MELLI IRAN","Iran","TEHRAN","null","MELIIRTHXXX"
"BANK MELLI IRAN","Iran","YASUJ","(YASUJ BR.)","MELIIRTHYSJ"
"BANK MELLI IRAN","Iran","YAZD","(GHADIR YAZD BR.)","MELIIRTHGDR"
"BANK MELLI IRAN","Iran","YAZD","(YAZD BRANCH)","MELIIRTHYAZ"
"BANK MELLI IRAN","Iran","ZAHEDAN","(ZAHEDAN BRANCH)","MELIIRTHZHD"
"BANK MELLI IRAN","Iran","ZANJAN","(KHORRAM SHAHR ST. BR.)","MELIIRTHKZN"
"BANK MELLI IRAN","Iran","ZANJAN","(ZANJAN BRANCH)","MELIIRTHZNJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","AHWAZ","(AHWAZ BRANCH)","BOIMIRTHAHW"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ARAK","(ARAK)","BOIMIRTHARK"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ARDABIL","(ARDEBIL)","BOIMIRTHADB"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","BANDAR ABBAS","(BANDAR ABBAS)","BOIMIRTHBAN"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","BIRJAND","(BIRJAND)","BOIMIRTHBRJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","BOJNOORD","(BOJNOORD)","BOIMIRTHBOJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","BUSHEHR","(BUSHEHR)","BOIMIRTHBSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","GORGAN","(GORGAN)","BOIMIRTHGOR"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","HAMADAN","(HAMEDAN)","BOIMIRTHHMD"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ILAM","(ILAM)","BOIMIRTHILM"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ISFAHAN","(ISFAHAN BRANCH)","BOIMIRTHISF"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","KARAJ","(KARAJ BRANCH)","BOIMIRTHKRJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","KERMAN","(KERMAN)","BOIMIRTHKER"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","KERMANSHAH","(KERMANSHAH)","BOIMIRTHKMS"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","KHORRAMABAD","(KHORAM ABAD)","BOIMIRTHKHO"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","KISH ISLAND","(KISH ISLAND BRANCH)","BOIMIRTHKSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","MASHHAD","(MASHHAD)","BOIMIRTHMSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ORUMIYEH","(ORUMYEH)","BOIMIRTHORM"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","QAZVIN","(QAZVIN INDUSTRIAL CITY BRANCH)","BOIMIRTHQIC"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","QAZVIN","(QAZVIN)","BOIMIRTHQZN"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","QESHM","(QESHM)","BOIMIRTHQSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","QOM","(QOM BRANCH)","BOIMIRTHQOM"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","QOM","(SKOHOUHIE QOM INDUSTRIAL CITY BRANCH)","BOIMIRTHSQI"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","RASHT","(RASHT BRANCH)","BOIMIRTHRSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","SANANDAJ","(SANANDAJ)","BOIMIRTHSNJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","SARI","(SARI)","BOIMIRTHSRI"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","SEMNAN","(SEMNAN)","BOIMIRTHSEM"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","SHAHREKORD","(SHAHREKORD)","BOIMIRTHSHK"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","SHIRAZ","(SHIRAZ)","BOIMIRTHSRZ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TABRIZ","(TABRIZ)","BOIMIRTHTAB"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(CENTRAL BRANCH)","BOIMIRTHCEN"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(DOKHANIAT BRANCH)","BOIMIRTHDKH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(FOULAD BRANCH)","BOIMIRTHFLD"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(GOSTARESH BRANCH)","BOIMIRTHGSH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(HAFEZ BRANCH)","BOIMIRTHHAF"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(KARIM KHAN BRANCH)","BOIMIRTHKAR"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(SANAT BRANCH)","BOIMIRTHSAN"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","(TREASURY DEPARTMENT)","BOIMIRTHSHB"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","TEHRAN","null","BOIMIRTHXXX"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","YASUJ","(YASOUJ)","BOIMIRTHYSJ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","YAZD","(YAZD)","BOIMIRTHYAZ"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ZAHEDAN","(ZAHEDAN)","BOIMIRTHZAH"
"BANK OF INDUSTRY AND MINE (HEADQUARTER)","Iran","ZANJAN","(ZANJAN)","BOIMIRTHZNJ"
"BANK PASARGAD","Iran","KISH ISLAND","null","BKBPIRTHKS1"
"BANK PASARGAD","Iran","TEHRAN","null","BKBPIRTHXXX"
"BANK REFAH KARGARAN","Iran","ARAK","(ARAK CENTRAL BRANCH)","REFAIRTH222"
"BANK REFAH KARGARAN","Iran","BUSHEHR","(BUSHEHR CENTRAL BRANCH)","REFAIRTH233"
"BANK REFAH KARGARAN","Iran","HAMADAN","(HAMADAN CENTRAL BRANCH)","REFAIRTH221"
"BANK REFAH KARGARAN","Iran","ISFAHAN","(ISFAHAN CENTRAL BRANCH)","REFAIRTH201"
"BANK REFAH KARGARAN","Iran","KASHAN","(KASHAN CENTRAL BRANCH)","REFAIRTH219"
"BANK REFAH KARGARAN","Iran","KISH ISLAND","(KISH PANIZ BRANCH)","REFAIRTH858"
"BANK REFAH KARGARAN","Iran","MASHHAD","(MASHHAD KHAYAM BRANCH)","REFAIRTH800"
"BANK REFAH KARGARAN","Iran","ORUMIYEH","(ORUMIYEH CENTRAL BRANCH)","REFAIRTH217"
"BANK REFAH KARGARAN","Iran","QAZVIN","(QAZVIN CENTRAL BRANCH)","REFAIRTH215"
"BANK REFAH KARGARAN","Iran","QOM","(QOM CENTRAL BRANCH)","REFAIRTH228"
"BANK REFAH KARGARAN","Iran","RASHT","(RASHT CENTRAL BRANCH)","REFAIRTH216"
"BANK REFAH KARGARAN","Iran","SEMNAN","(SEMNAN CENTRAL BRANCH)","REFAIRTH246"
"BANK REFAH KARGARAN","Iran","SHIRAZ","(SHIRAZ CENTRAL BRANCH)","REFAIRTH211"
"BANK REFAH KARGARAN","Iran","TABRIZ","(PEZESHKAN BRANCH)","REFAIRTH571"
"BANK REFAH KARGARAN","Iran","TABRIZ","(TABRIZ CENTRAL BRANCH)","REFAIRTH202"
"BANK REFAH KARGARAN","Iran","TEHRAN","(BOULVAR BRANCH)","REFAIRTH107"
"BANK REFAH KARGARAN","Iran","TEHRAN","(CENTRAL BRANCH)","REFAIRTH101"
"BANK REFAH KARGARAN","Iran","TEHRAN","(DR. HESABI BR.)","REFAIRTH258"
"BANK REFAH KARGARAN","Iran","TEHRAN","(ENGHELAB BRANCH)","REFAIRTH112"
"BANK REFAH KARGARAN","Iran","TEHRAN","(GHOLHAK BRANCH)","REFAIRTH242"
"BANK REFAH KARGARAN","Iran","TEHRAN","(JAHANKOODAK BRANCH)","REFAIRTH243"
"BANK REFAH KARGARAN","Iran","TEHRAN","(MELLAT BRANCH)","REFAIRTH117"
"BANK REFAH KARGARAN","Iran","TEHRAN","(MIRDAMAD BRANCH)","REFAIRTH152"
"BANK REFAH KARGARAN","Iran","TEHRAN","(OSTAD MOTAHARI)","REFAIRTH124"
"BANK REFAH KARGARAN","Iran","TEHRAN","(PARDIS BRANCH)","REFAIRTH144"
"BANK REFAH KARGARAN","Iran","TEHRAN","(PARK LALEH BRANCH)","REFAIRTH176"
"BANK REFAH KARGARAN","Iran","TEHRAN","(SEPAHBOD GHARANI BRANCH)","REFAIRTH328"
"BANK REFAH KARGARAN","Iran","TEHRAN","(VEZARATKAR BRANCH)","REFAIRTH104"
"BANK REFAH KARGARAN","Iran","TEHRAN","null","REFAIRTHXXX"
"BANK REFAH KARGARAN","Iran","YAZD","(YAZD BRANCH)","REFAIRTH210"
"BANK REFAH KARGARAN","Iran","ZAHEDAN","(ZAHEDAN ALAVI BRANCH)","REFAIRTH387"
"BANK REFAH KARGARAN","Iran","ZANJAN","(ZANJAN CENTRAL BRANCH)","REFAIRTH220"
"BANK SADERAT IRAN","Iran","AHWAZ","(AHWAZ BRANCH)","BSIRIRTHAHW"
"BANK SADERAT IRAN","Iran","ARAK","(ARAK BRANCH)","BSIRIRTHARA"
"BANK SADERAT IRAN","Iran","ARDABIL","(ARDABIL BRANCH (CODE:4335))","BSIRIRTHARD"
"BANK SADERAT IRAN","Iran","BANDAR ABBAS","(GOLSHAR BRANCH)","BSIRIRTHGOL"
"BANK SADERAT IRAN","Iran","BIRJAND","(BIRJAND BRANCH(CODE 105))","BSIRIRTH105"
"BANK SADERAT IRAN","Iran","BUSHEHR","(BUSHEHR BRANCH)","BSIRIRTH032"
"BANK SADERAT IRAN","Iran","CHABAHAR PORT","(CHABAHAR FREE ZONE BRANCH)","BSIRIRTHCHB"
"BANK SADERAT IRAN","Iran","GORGAN","(GORGAN BR.)","BSIRIRTH060"
"BANK SADERAT IRAN","Iran","HAMADAN","(HAMEDAN BR.)","BSIRIRTH051"
"BANK SADERAT IRAN","Iran","ISFAHAN","(AZADI SQUARE BRANCH)","BSIRIRTHSAQ"
"BANK SADERAT IRAN","Iran","ISFAHAN","(JOLFA BRANCH 158)","BSIRIRTH158"
"BANK SADERAT IRAN","Iran","ISFAHAN","(MEYDAN EMAM BRANCH)","BSIRIRTH010"
"BANK SADERAT IRAN","Iran","ISFAHAN","(MEYDAN ENGHELAB BRANCH)","BSIRIRTHSQE"
"BANK SADERAT IRAN","Iran","KARAJ","(MAMUT BRANCH (CODE:4560))","BSIRIRTHMAM"
"BANK SADERAT IRAN","Iran","KARAJ","(TALAGHANI KARAJ BRANCH)","BSIRIRTHTAK"
"BANK SADERAT IRAN","Iran","KASHAN","(BRANCH 2102)","BSIRIRTHKAA"
"BANK SADERAT IRAN","Iran","KERMAN","(KERMAN BRANCH)","BSIRIRTHKER"
"BANK SADERAT IRAN","Iran","KERMANSHAH","(BRANCH N. 454)","BSIRIRTH454"
"BANK SADERAT IRAN","Iran","KISH ISLAND","(KISH BRANCH)","BSIRIRTHKIM"
"BANK SADERAT IRAN","Iran","MASHHAD","(BLV.SAJAD BR (CODE:3467))","BSIRIRTHSAJ"
"BANK SADERAT IRAN","Iran","MASHHAD","(MASHHAD BRANCH)","BSIRIRTH015"
"BANK SADERAT IRAN","Iran","MEYBOD","(MAYBOD BR(CODE:171))","BSIRIRTH171"
"BANK SADERAT IRAN","Iran","MOBARAKE","(FULAD MOBARAKE BRANCH – CODE 3555)","BSIRIRTHFUL"
"BANK SADERAT IRAN","Iran","ORUMIYEH","(BRANCH NO 47 ORUMIYEH)","BSIRIRTH047"
"BANK SADERAT IRAN","Iran","QAZVIN","(QAZVIN FELESTIN BRANCH(CODE:3452))","BSIRIRTHQAZ"
"BANK SADERAT IRAN","Iran","QESHM","(QESHM ISLAND)","BSIRIRTH811"
"BANK SADERAT IRAN","Iran","QOM","(QOM BRANCH)","BSIRIRTH043"
"BANK SADERAT IRAN","Iran","RASHT","(FARHANG BRANCH)","BSIRIRTH549"
"BANK SADERAT IRAN","Iran","SARI","null","BSIRIRTHSAR"
"BANK SADERAT IRAN","Iran","SEMNAN","null","BSIRIRTH089"
"BANK SADERAT IRAN","Iran","SHAHREKORD","(SHAHRE KORD BRANCH)","BSIRIRTHSHK"
"BANK SADERAT IRAN","Iran","SHIRAZ","(ZAND SHIRAZ BRANCH)","BSIRIRTHZSH"
"BANK SADERAT IRAN","Iran","TABRIZ","(MOSALA BRANCH)","BSIRIRTHMOT"
"BANK SADERAT IRAN","Iran","TABRIZ","(RAZAVI BRANCH)","BSIRIRTH018"
"BANK SADERAT IRAN","Iran","TEHRAN","(4319 BRANCH)","BSIRIRTHMGA"
"BANK SADERAT IRAN","Iran","TEHRAN","(ABBASNEJAD BRANCH)","BSIRIRTHTVN"
"BANK SADERAT IRAN","Iran","TEHRAN","(AZAR BRANCH)","BSIRIRTHAZR"
"BANK SADERAT IRAN","Iran","TEHRAN","(BAZAR BRANCH)","BSIRIRTH001"
"BANK SADERAT IRAN","Iran","TEHRAN","(BOLVAR KESHAVARZ BRANCH)","BSIRIRTHKSH"
"BANK SADERAT IRAN","Iran","TEHRAN","(BOLVAR NAHID BRANCH)","BSIRIRTHNAH"
"BANK SADERAT IRAN","Iran","TEHRAN","(EKBATAN BRANCH)","BSIRIRTH013"
"BANK SADERAT IRAN","Iran","TEHRAN","(ESTEGHLAL BRANCH)","BSIRIRTH276"
"BANK SADERAT IRAN","Iran","TEHRAN","(FERDOSI BRANCH)","BSIRIRTH003"
"BANK SADERAT IRAN","Iran","TEHRAN","(GHAEM MAGHAM FARAHANI BRANCH)","BSIRIRTHGHM"
"BANK SADERAT IRAN","Iran","TEHRAN","(IRANKHODRO)","BSIRIRTHIKH"
"BANK SADERAT IRAN","Iran","TEHRAN","(JADEH MAZANDARAN BRANCH)","BSIRIRTHMAZ"
"BANK SADERAT IRAN","Iran","TEHRAN","(JAMARAN BRANCH)","BSIRIRTHJMA"
"BANK SADERAT IRAN","Iran","TEHRAN","(JOMHOURI ISLAMI BRANCH)","BSIRIRTH239"
"BANK SADERAT IRAN","Iran","TEHRAN","(KALEJ BRANCH)","BSIRIRTH266"
"BANK SADERAT IRAN","Iran","TEHRAN","(MARKAZI BRANCH)","BSIRIRTHCEN"
"BANK SADERAT IRAN","Iran","TEHRAN","(MEYDAN JOMHOURI BRANCH)","BSIRIRTH627"
"BANK SADERAT IRAN","Iran","TEHRAN","(MEYDAN MADAR BRANCH)","BSIRIRTHMAD"
"BANK SADERAT IRAN","Iran","TEHRAN","(MIRDAMAD(4339)BRANCH)","BSIRIRTHMIR"
"BANK SADERAT IRAN","Iran","TEHRAN","(MYDAN FATEMI BRANCH)","BSIRIRTH763"
"BANK SADERAT IRAN","Iran","TEHRAN","(NABSHE FAJR BRANCH)","BSIRIRTHNFJ"
"BANK SADERAT IRAN","Iran","TEHRAN","(PICH-SHEMIRAN BRANCH)","BSIRIRTH459"
"BANK SADERAT IRAN","Iran","TEHRAN","(SANATI BRANCH)","BSIRIRTHSAN"
"BANK SADERAT IRAN","Iran","TEHRAN","(SANATI SHARIF BRANCH)","BSIRIRTHSHA"
"BANK SADERAT IRAN","Iran","TEHRAN","(SHAHAB KHODRO BRANCH)","BSIRIRTH822"
"BANK SADERAT IRAN","Iran","TEHRAN","(SHAHRAK GHARB BRANCH – CODE 2757)","BSIRIRTHSHR"
"BANK SADERAT IRAN","Iran","TEHRAN","(SHETAB UNIT)","BSIRIRTHSHB"
"BANK SADERAT IRAN","Iran","TEHRAN","(SHIR PASTORIZEH BRANCH)","BSIRIRTHPAS"
"BANK SADERAT IRAN","Iran","TEHRAN","(SHIRAZ VANAK BRANCH)","BSIRIRTHSHV"
"BANK SADERAT IRAN","Iran","TEHRAN","(TALEGHANI BRANCH)","BSIRIRTH474"
"BANK SADERAT IRAN","Iran","TEHRAN","(VAHDAT ISLAMI BRANCH)","BSIRIRTH129"
"BANK SADERAT IRAN","Iran","TEHRAN","null","BSIRIRTHXXX"
"BANK SADERAT IRAN","Iran","YAZD","(SANATI BRANCH)","BSIRIRTHSAY"
"BANK SADERAT IRAN","Iran","YAZD","(YAZD BRANCH)","BSIRIRTH050"
"BANK SADERAT IRAN","Iran","YAZD","null","BSIRIRTHSSY"
"BANK SADERAT IRAN","Iran","ZAHEDAN","(ZAHEDAN)","BSIRIRTHZDN"
"BANK SADERAT IRAN","Iran","ZANJAN","(BLV. AZADI BRANCH)","BSIRIRTH900"
"BANK SEPAH","Iran","AHWAZ","(AHWAZ BRANCH)","SEPBIRTH007"
"BANK SEPAH","Iran","ARAK","(ARAK BRANCH)","SEPBIRTH005"
"BANK SEPAH","Iran","ISFAHAN","null","SEPBIRTH006"
"BANK SEPAH","Iran","ISFAHAN","null","SEPBIRTH006"
"BANK SEPAH","Iran","KERMAN","(KERMAN BRANCH)","SEPBIRTH019"
"BANK SEPAH","Iran","KERMANSHAH","(KERMANSHAH BRANCH)","SEPBIRTH020"
"BANK SEPAH","Iran","KISH ISLAND","(KISH BRANCH)","SEPBIRTH115"
"BANK SEPAH","Iran","MASHHAD","(MASHHAD BRANCH)","SEPBIRTH238"
"BANK SEPAH","Iran","ORUMIYEH","(ORUMIYEH BRANCH)","SEPBIRTH014"
"BANK SEPAH","Iran","QAZVIN","(QAZVIN BRANCH)","SEPBIRTH017"
"BANK SEPAH","Iran","QOM","(QOM BRANCH)","SEPBIRTH018"
"BANK SEPAH","Iran","RASHT","(RASHT BRANCH)","SEPBIRTH012"
"BANK SEPAH","Iran","SHIRAZ","null","SEPBIRTH016"
"BANK SEPAH","Iran","TABRIZ","null","SEPBIRTH009"
"BANK SEPAH","Iran","TEHRAN","(ABER BANK DEPARTMENT)","SEPBIRTHSHB"
"BANK SEPAH","Iran","TEHRAN","(AZADI BRANCH)","SEPBIRTH324"
"BANK SEPAH","Iran","TEHRAN","(BAZAR BRANCH)","SEPBIRTH002"
"BANK SEPAH","Iran","TEHRAN","(BEYHAGHI BRANCH)","SEPBIRTHBEY"
"BANK SEPAH","Iran","TEHRAN","(CENTRAL BRANCH)","SEPBIRTH001"
"BANK SEPAH","Iran","TEHRAN","(CHAHARAHE COLLEGE BRANCH)","SEPBIRTH396"
"BANK SEPAH","Iran","TEHRAN","(CHAMRAN BRANCH)","SEPBIRTH177"
"BANK SEPAH","Iran","TEHRAN","(DANESHGAH BRANCH)","SEPBIRTH057"
"BANK SEPAH","Iran","TEHRAN","(DR. FATEMI STREET)","SEPBIRTH387"
"BANK SEPAH","Iran","TEHRAN","(ENGHELAB BRANCH)","SEPBIRTH050"
"BANK SEPAH","Iran","TEHRAN","(KHALED SLAMBOLI BRANCH)","SEPBIRTH124"
"BANK SEPAH","Iran","TEHRAN","(KHAYAM BRANCH)","SEPBIRTH004"
"BANK SEPAH","Iran","TEHRAN","(MEYDANE VANAK BRANCH)","SEPBIRTH677"
"BANK SEPAH","Iran","TEHRAN","(MILAD BRANCH)","SEPBIRTH200"
"BANK SEPAH","Iran","TEHRAN","(MIRDAMAD SHARGHI BRANCH)","SEPBIRTH123"
"BANK SEPAH","Iran","TEHRAN","(MOTAHARI-MODARES BRANCH)","SEPBIRTH185"
